5800,1
5801,6
5802,2
5803,0
5804,4
5805,5
5806,6
5807,1
5808,3
5809,4
5810,2
5811,6
5812,1
5813,2
5814,7
5815,0
5816,6
5817,0
5818,1
5819,7
5820,0
5821,0
5822,3
5823,4
5824,0
5825,6
5826,2
5827,0
5828,7
5829,3
5830,0
5831,7
5832,6
5833,6
5834,1
5835,5
5836,4
5837,6
5838,6
5839,2
5840,6
5841,6
5842,1
5843,4
5844,4
5845,7
5846,3
5847,7
5848,6
5849,1
5850,1
5851,2
5852,5
5853,0
5854,1
5855,2
5856,6
5857,7
5858,1
5859,7
5860,1
5861,3
5862,2
5863,0
5864,5
5865,3
5866,2
5867,6
5868,1
5869,7
5870,0
5871,2
5872,4
5873,6
5874,1
5875,4
5876,3
5877,0
5878,1
5879,1
5880,2
5881,6
5882,3
5883,0
5884,1
5885,1
5886,7
5887,1
5888,4
5889,2
5890,0
5891,4
5892,1
5893,4
5894,3
5895,4
5896,4
5897,5
5898,0
5899,2
5900,0
5901,2
5902,0
5903,0
5904,2
5905,6
5906,5
5907,1
5908,1
5909,7
5910,1
5911,5
5912,7
5913,5
5914,5
5915,4
5916,4
5917,4
5918,3
5919,4
5920,2
5921,4
5922,1
5923,3
5924,2
5925,4
5926,2
5927,4
5928,2
5929,2
5930,2
5931,1
5932,1
5933,6
5934,5
5935,4
5936,0
5937,5
5938,3
5939,5
5940,5
5941,3
5942,2
5943,0
5944,2
5945,6
5946,7
5947,6
5948,0
5949,1
5950,5
5951,2
5952,0
5953,6
5954,3
5955,6
5956,6
5957,3
5958,0
5959,0
5960,0
5961,1
5962,2
5963,1
5964,0
5965,6
5966,3
5967,4
5968,6
5969,4
5970,1
5971,7
5972,7
5973,1
5974,3
5975,1
5976,5
5977,7
5978,7
5979,7
5980,2
5981,1
5982,3
5983,3
5984,6
5985,1
5986,7
5987,4
5988,6
5989,4
5990,0
5991,2
5992,7
5993,1
5994,1
5995,4
5996,4
5997,7
5998,5
5999,7
6000,7
6001,7
6002,7
6003,4
6004,4
6005,3
6006,7
6007,4
6008,5
6009,0
6010,6
6011,3
6012,1
6013,1
6014,4
6015,7
6016,0
6017,0
6018,7
6019,2
6020,6
6021,6
6022,1
6023,0
6024,1
6025,6
6026,1
6027,5
6028,6
6029,7
6030,3
6031,0
6032,3
6033,1
6034,3
6035,6
6036,7
6037,2
6038,5
6039,4
6040,4
6041,5
6042,4
6043,0
6044,6
6045,6
6046,1
6047,1
6048,2
6049,0
6050,2
6051,3
6052,2
6053,6
6054,7
6055,7
6056,3
6057,3
6058,1
6059,1
6060,1
6061,6
6062,2
6063,5
6064,0
6065,4
6066,4
6067,2
6068,0
6069,7
6070,3
6071,4
6072,7
6073,1
6074,5
6075,1
6076,6
6077,0
6078,7
6079,7
6080,1
6081,3
6082,1
6083,0
6084,0
6085,5
6086,7
6087,6
6088,3
6089,6
6090,1
6091,1
6092,7
6093,7
6094,4
6095,7
6096,0
6097,7
6098,4
6099,0
6100,1
6101,3
6102,2
6103,5
6104,6
6105,3
6106,6
6107,5
6108,3
6109,7
6110,7
6111,3
6112,7
6113,7
6114,2
6115,2
6116,6
6117,6
6118,5
6119,5
6120,1
6121,5
6122,7
6123,0
6124,6
6125,2
6126,6
6127,6
6128,2
6129,6
6130,3
6131,0
6132,2
6133,5
6134,3
6135,0
6136,4
6137,5
6138,3
6139,6
6140,3
6141,2
6142,3
6143,0
6144,1
6145,0
6146,6
6147,4
6148,5
6149,4
6150,0
6151,2
6152,3
6153,1
6154,3
6155,2
6156,3
6157,0
6158,6
6159,7
6160,2
6161,3
6162,6
6163,0
6164,6
6165,0
6166,7
6167,0
6168,4
6169,4
6170,3
6171,2
6172,5
6173,1
6174,4
6175,3
6176,3
6177,4
6178,1
6179,0
6180,6
6181,1
6182,4
6183,4
6184,2
6185,7
6186,4
6187,6
6188,1
6189,7
6190,2
6191,5
6192,7
6193,1
6194,4
6195,6
6196,4
6197,4
6198,3
6199,2
6200,5
6201,0
6202,6
6203,6
6204,0
6205,4
6206,2
6207,5
6208,4
6209,4
6210,2
6211,0
6212,3
6213,1
6214,6
6215,5
6216,1
6217,7
6218,6
6219,4
6220,7
6221,5
6222,5
6223,6
6224,2
6225,2
6226,6
6227,7
6228,7
6229,3
6230,4
6231,5
6232,0
6233,1
6234,3
6235,3
6236,1
6237,4
6238,6
6239,2
6240,4
6241,6
6242,6
6243,0
6244,5
6245,7
6246,7
6247,0
6248,1
6249,5
6250,3
6251,2
6252,2
6253,5
6254,3
6255,3
6256,1
6257,5
6258,3
6259,3
6260,4
6261,2
6262,2
6263,5
6264,3
6265,0
6266,2
6267,3
6268,2
6269,5
6270,4
6271,6
6272,6
6273,4
6274,5
6275,6
6276,3
6277,7
6278,6
6279,0
6280,2
6281,5
6282,7
6283,5
6284,4
6285,2
6286,5
6287,3
6288,4
6289,3
6290,4
6291,5
6292,3
6293,0
6294,4
6295,4
6296,1
6297,4
6298,5
6299,7
6300,5
6301,6
6302,6
6303,5
6304,3
6305,3
6306,0
6307,0
6308,3
6309,6
6310,2
6311,5
6312,1
6313,2
6314,4
6315,6
6316,4
6317,1
6318,4
6319,3
6320,7
6321,2
6322,4
6323,7
6324,0
6325,0
6326,3
6327,6
6328,3
6329,4
6330,2
6331,7
6332,1
6333,6
6334,1
6335,1
6336,7
6337,5
6338,0
6339,3
6340,0
6341,6
6342,3
6343,4
6344,5
6345,3
6346,2
6347,6
6348,6
6349,3
6350,2
6351,3
6352,4
6353,2
6354,0
6355,5
6356,0
6357,1
6358,0
6359,0
6360,1
6361,2
6362,4
6363,0
6364,4
6365,0
6366,4
6367,1
6368,1
6369,3
6370,0
6371,4
6372,6
6373,0
6374,1
6375,6
6376,6
6377,3
6378,7
6379,2
6380,5
6381,0
6382,6
6383,2
6384,1
6385,7
6386,5
6387,5
6388,7
6389,7
6390,7
6391,7
6392,0
6393,6
6394,1
6395,3
6396,0
6397,2
6398,4
6399,1
6400,1
6401,6
6402,2
6403,2
6404,0
6405,2
6406,7
6407,1
6408,6
6409,7
6410,5
6411,4
6412,0
6413,5
6414,6
6415,2
6416,4
6417,3
6418,4
6419,5
6420,7
6421,7
6422,6
6423,6
6424,5
6425,6
6426,3
6427,3
6428,6
6429,5
6430,6
6431,4
6432,7
6433,2
6434,4
6435,1
6436,1
6437,5
6438,5
6439,7
6440,1
6441,1
6442,5
6443,0
6444,2
6445,7
6446,7
6447,6
6448,3
6449,5
6450,3
6451,2
6452,3
6453,2
6454,6
6455,0
6456,6
6457,5
6458,4
6459,6
6460,5
6461,5
6462,3
6463,7
6464,1
6465,3
6466,5
6467,4
6468,2
6469,5
6470,1
6471,1
6472,1
6473,2
6474,1
6475,7
6476,6
6477,1
6478,1
6479,3
6480,6
6481,5
6482,2
6483,3
6484,2
6485,6
6486,3
6487,6
6488,6
6489,6
6490,2
6491,7
6492,7
6493,1
6494,1
6495,5
6496,1
6497,7
6498,5
6499,5
6500,7
6501,5
6502,7
6503,2
6504,0
6505,4
6506,6
6507,0
6508,7
6509,1
6510,4
6511,4
6512,7
6513,7
6514,2
6515,5
6516,2
6517,4
6518,2
6519,2
6520,2
6521,4
6522,3
6523,1
6524,2
6525,1
6526,3
6527,1
6528,6
6529,7
6530,3
6531,3
6532,1
6533,1
6534,4
6535,3
6536,2
6537,4
6538,2
6539,6
6540,7
6541,2
6542,2
6543,0
6544,1
6545,7
6546,2
6547,1
6548,5
6549,5
6550,5
6551,3
6552,7
6553,5
6554,1
6555,3
6556,0
6557,2
6558,3
6559,3
6560,3
6561,0
6562,0
6563,5
6564,5
6565,5
6566,4
6567,6
6568,0
6569,2
6570,7
6571,0
6572,0
6573,5
6574,0
6575,6
6576,2
6577,4
6578,3
6579,6
6580,3
6581,7
6582,4
6583,0
6584,5
6585,7
6586,7
6587,3
6588,6
6589,7
6590,0
6591,3
6592,3
6593,7
6594,3
6595,7
6596,4
6597,2
6598,7
6599,7
6600,0
6601,6
6602,0
6603,1
6604,0
6605,5
6606,5
6607,2
6608,5
6609,4
6610,0
6611,2
6612,7
6613,7
6614,3
6615,4
6616,0
6617,1
6618,5
6619,4
6620,0
6621,6
6622,2
6623,4
6624,0
6625,7
6626,3
6627,3
6628,1
6629,0
6630,2
6631,6
6632,7
6633,2
6634,6
6635,3
6636,1
6637,1
6638,2
6639,5
6640,7
6641,2
6642,7
6643,2
6644,3
6645,6
6646,4
6647,6
6648,4
6649,1
6650,1
6651,2
6652,1
6653,5
6654,3
6655,3
6656,6
6657,0
6658,4
6659,3
6660,6
6661,2
6662,2
6663,4
6664,2
6665,3
6666,6
6667,5
6668,5
6669,3
6670,0
6671,0
6672,7
6673,2
6674,7
6675,5
6676,1
6677,7
6678,5
6679,1
6680,3
6681,3
6682,4
6683,1
6684,1
6685,5
6686,5
6687,4
6688,7
6689,0
6690,5
6691,2
6692,6
6693,1
6694,2
6695,0
6696,6
6697,4
6698,0
6699,7
6700,3
6701,5
6702,2
6703,0
6704,3
6705,0
6706,3
6707,6
6708,4
6709,7
6710,3
6711,3
6712,5
6713,0
6714,4
6715,7
6716,0
6717,1
6718,1
6719,7
6720,6
6721,0
6722,7
6723,3
6724,2
6725,2
6726,4
6727,2
6728,4
6729,4
6730,0
6731,2
6732,7
6733,2
6734,0
6735,7
6736,7
6737,1
6738,4
6739,6
6740,2
6741,3
6742,4
6743,0
6744,0
6745,0
6746,5
6747,0
6748,5
6749,0
6750,1
6751,7
6752,6
6753,4
6754,6
6755,5
6756,5
6757,1
6758,5
6759,4
6760,0
6761,3
6762,6
6763,5
6764,5
6765,0
6766,7
6767,0
6768,3
6769,7
6770,7
6771,1
6772,4
6773,3
6774,0
6775,5
6776,3
6777,0
6778,5
6779,7
6780,4
6781,2
6782,2
6783,2
6784,6
6785,6
6786,1
6787,4
6788,1
6789,7
6790,0
6791,4
6792,2
6793,0
6794,6
6795,6
6796,6
6797,0
6798,2
6799,1
6800,4
6801,2
6802,5
6803,6
6804,6
6805,2
6806,2
6807,6
6808,7
6809,6
6810,7
6811,4
6812,4
6813,6
6814,2
6815,3
6816,4
6817,2
6818,3
6819,4
6820,5
6821,1
6822,2
6823,3
6824,3
6825,6
6826,2
6827,0
6828,4
6829,5
6830,4
6831,7
6832,4
6833,1
6834,6
6835,4
6836,6
6837,7
6838,0
6839,6
6840,0
6841,1
6842,4
6843,2
6844,2
6845,2
6846,2
6847,4
6848,3
6849,3
6850,0
6851,6
6852,4
6853,3
6854,3
6855,2
6856,1
6857,4
6858,1
6859,5
6860,6
6861,6
6862,3
6863,1
6864,2
6865,6
6866,4
6867,4
6868,4
6869,0
6870,0
6871,1
6872,5
6873,2
6874,1
6875,6
6876,5
6877,3
6878,3
6879,5
6880,4
6881,1
6882,7
6883,1
6884,3
6885,5
6886,3
6887,2
6888,4
6889,1
6890,3
6891,0
6892,6
6893,7
6894,1
6895,3
6896,2
6897,2
6898,6
6899,5
6900,3
6901,2
6902,2
6903,5
6904,2
6905,0
6906,1
6907,2
6908,4
6909,5
6910,4
6911,3
6912,2
6913,1
6914,1
6915,3
6916,1
6917,5
6918,7
6919,7
6920,5
6921,1
6922,6
6923,6
6924,6
6925,1
6926,5
6927,0
6928,1
6929,0
6930,7
6931,4
6932,3
6933,5
6934,1
6935,7
6936,4
6937,5
6938,7
6939,4
6940,5
6941,1
6942,5
6943,6
6944,7
6945,6
6946,1
6947,4
6948,2
6949,7
6950,5
6951,4
6952,6
6953,7
6954,1
6955,0
6956,3
6957,7
6958,4
6959,5
6960,0
6961,4
6962,7
6963,5
6964,1
6965,0
6966,0
6967,7
6968,3
6969,0
6970,6
6971,4
6972,5
6973,4
6974,7
6975,4
6976,4
6977,1
6978,5
6979,0
6980,6
6981,1
6982,4
6983,1
6984,2
6985,6
6986,6
6987,6
6988,5
6989,5
6990,2
6991,6
6992,4
6993,4
6994,6
6995,2
6996,1
6997,2
6998,3
6999,7
7000,7
7001,1
7002,4
7003,4
7004,0
7005,5
7006,3
7007,3
7008,5
7009,6
7010,5
7011,6
7012,2
7013,4
7014,0
7015,4
7016,5
7017,6
7018,1
7019,2
7020,4
7021,6
7022,7
7023,1
7024,5
7025,5
7026,0
7027,5
7028,1
7029,2
7030,6
7031,2
7032,6
7033,7
7034,2
7035,3
7036,5
7037,0
7038,7
7039,5
7040,5
7041,6
7042,1
7043,4
7044,4
7045,6
7046,2
7047,6
7048,5
7049,4
7050,5
7051,5
7052,4
7053,3
7054,4
7055,7
7056,6
7057,2
7058,3
7059,7
7060,6
7061,7
7062,7
7063,7
7064,2
7065,7
7066,2
7067,3
7068,0
7069,0
7070,2
7071,5
7072,1
7073,5
7074,5
7075,6
7076,4
7077,0
7078,1
7079,3
7080,2
7081,4
7082,6
7083,0
7084,1
7085,6
7086,6
7087,2
7088,2
7089,5
7090,0
7091,6
7092,5
7093,4
7094,0
7095,1
7096,1
7097,0
7098,4
7099,7
7100,7
7101,1
7102,2
7103,1
7104,2
7105,7
7106,4
7107,4
7108,3
7109,2
7110,1
7111,6
7112,1
7113,5
7114,0
7115,5
7116,4
7117,7
7118,1
7119,3
7120,7
7121,0
7122,6
7123,7
7124,1
7125,6
7126,5
7127,1
7128,2
7129,2
7130,2
7131,4
7132,5
7133,7
7134,5
7135,1
7136,6
7137,4
7138,0
7139,4
7140,6
7141,6
7142,7
7143,3
7144,6
7145,0
7146,5
7147,1
7148,2
7149,3
7150,7
7151,1
7152,2
7153,7
7154,6
7155,7
7156,5
7157,0
7158,1
7159,7
7160,5
7161,4
7162,1
7163,6
7164,6
7165,3
7166,6
7167,0
7168,0
7169,1
7170,4
7171,0
7172,1
7173,7
7174,4
7175,6
7176,1
7177,2
7178,1
7179,0
7180,0
7181,7
7182,4
7183,6
7184,0
7185,2
7186,7
7187,5
7188,5
7189,2
7190,0
7191,1
7192,2
7193,2
7194,5
7195,3
7196,0
7197,2
7198,7
7199,0
7200,4
7201,7
7202,2
7203,4
7204,5
7205,4
7206,1
7207,5
7208,1
7209,1
7210,6
7211,6
7212,4
7213,2
7214,5
7215,4
7216,2
7217,1
7218,6
7219,0
7220,1
7221,2
7222,2
7223,6
7224,1
7225,4
7226,2
7227,0
7228,7
7229,7
7230,5
7231,0
7232,4
7233,6
7234,0
7235,0
7236,3
7237,3
7238,7
7239,5
7240,2
7241,5
7242,5
7243,3
7244,2
7245,5
7246,4
7247,2
7248,4
7249,3
7250,3
7251,4
7252,1
7253,0
7254,1
7255,3
7256,5
7257,7
7258,7
7259,1
7260,6
7261,0
7262,6
7263,2
7264,1
7265,7
7266,1
7267,5
7268,4
7269,1
7270,3
7271,4
7272,7
7273,7
7274,2
7275,7
7276,6
7277,4
7278,6
7279,5
7280,2
7281,5
7282,5
7283,2
7284,1
7285,4
7286,3
7287,3
7288,7
7289,1
7290,6
7291,1
7292,7
7293,2
7294,6
7295,1
7296,6
7297,3
7298,6
7299,5
7300,0
7301,2
7302,6
7303,0
7304,2
7305,3
7306,2
7307,6
7308,4
7309,6
7310,6
7311,3
7312,6
7313,1
7314,4
7315,0
7316,3
7317,5
7318,0
7319,2
7320,0
7321,1
7322,7
7323,7
7324,1
7325,1
7326,3
7327,3
7328,1
7329,3
7330,3
7331,7
7332,2
7333,2
7334,1
7335,7
7336,0
7337,7
7338,0
7339,6
7340,6
7341,1
7342,7
7343,2
7344,0
7345,0
7346,0
7347,7
7348,3
7349,7
7350,3
7351,1
7352,0
7353,1
7354,4
7355,2
7356,6
7357,2
7358,7
7359,2
7360,6
7361,1
7362,5
7363,1
7364,6
7365,4
7366,6
7367,1
7368,6
7369,7
7370,6
7371,6
7372,3
7373,1
7374,6
7375,3
7376,1
7377,3
7378,7
7379,7
7380,4
7381,3
7382,4
7383,0
7384,5
7385,1
7386,5
7387,5
7388,7
7389,2
7390,4
7391,4
7392,7
7393,3
7394,5
7395,7
7396,2
7397,2
7398,0
7399,5
7400,1
7401,2
7402,6
7403,4
7404,4
7405,2
7406,6
7407,1
7408,2
7409,4
7410,4
7411,3
7412,3
7413,7
7414,1
7415,4
7416,1
7417,0
7418,0
7419,3
7420,4
7421,6
7422,0
7423,6
7424,3
7425,1
7426,7
7427,7
7428,1
7429,5
7430,3
7431,3
7432,5
7433,6
7434,4
7435,5
7436,0
7437,3
7438,1
7439,5
7440,7
7441,0
7442,1
7443,1
7444,7
7445,3
7446,1
7447,6
7448,0
7449,2
7450,5
7451,6
7452,4
7453,3
7454,0
7455,3
7456,1
7457,2
7458,7
7459,6
7460,0
7461,4
7462,1
7463,7
7464,5
7465,3
7466,0
7467,7
7468,1
7469,4
7470,7
7471,6
7472,2
7473,7
7474,7
7475,4
7476,7
7477,0
7478,2
7479,2
7480,6
7481,6
7482,1
7483,0
7484,3
7485,2
7486,0
7487,6
7488,2
7489,6
7490,2
7491,6
7492,5
7493,1
7494,5
7495,4
7496,7
7497,7
7498,2
7499,4
7500,7
7501,4
7502,6
7503,0
7504,1
7505,0
7506,7
7507,5
7508,1
7509,1
7510,4
7511,5
7512,7
7513,7
7514,6
7515,3
7516,6
7517,0
7518,3
7519,3
7520,4
7521,3
7522,4
7523,7
7524,7
7525,1
7526,1
7527,7
7528,5
7529,1
7530,0
7531,7
7532,2
7533,2
7534,6
7535,3
7536,6
7537,4
7538,6
7539,2
7540,0
7541,6
7542,4
7543,6
7544,7
7545,6
7546,7
7547,1
7548,7
7549,0
7550,2
7551,4
7552,3
7553,0
7554,2
7555,4
7556,6
7557,5
7558,4
7559,1
7560,1
7561,5
7562,3
7563,0
7564,1
7565,1
7566,1
7567,4
7568,4
7569,6
7570,5
7571,4
7572,4
7573,3
7574,7
7575,7
7576,2
7577,2
7578,3
7579,0
7580,5
7581,0
7582,5
7583,0
7584,5
7585,4
7586,5
7587,5
7588,1
7589,1
7590,0
7591,1
7592,6
7593,6
7594,4
7595,7
7596,0
7597,7
7598,3
7599,1
7600,6
7601,5
7602,7
7603,1
7604,0
7605,1
7606,1
7607,7
7608,6
7609,7
7610,1
7611,1
7612,1
7613,1
7614,2
7615,5
7616,6
7617,5
7618,4
7619,1
7620,3
7621,3
7622,3
7623,2
7624,4
7625,4
7626,7
7627,0
7628,7
7629,7
7630,7
7631,6
7632,3
7633,5
7634,1
7635,3
7636,0
7637,4
7638,6
7639,7
7640,1
7641,1
7642,6
7643,4
7644,7
7645,6
7646,2
7647,5
7648,6
7649,2
7650,3
7651,0
7652,4
7653,1
7654,0
7655,2
7656,2
7657,7
7658,3
7659,4
7660,3
7661,3
7662,4
7663,5
7664,2
7665,2
7666,2
7667,3
7668,4
7669,5
7670,5
7671,3
7672,0
7673,2
7674,1
7675,5
7676,3
7677,1
7678,1
7679,2
7680,4
7681,1
7682,6
7683,7
7684,7
7685,4
7686,0
7687,6
7688,1
7689,4
7690,6
7691,3
7692,5
7693,4
7694,4
7695,7
7696,5
7697,4
7698,7
7699,1
7700,1
7701,3
7702,0
7703,7
7704,3
7705,0
7706,0
7707,5
7708,5
7709,4
7710,6
7711,5
7712,4
7713,6
7714,6
7715,0
7716,0
7717,7
7718,3
7719,7
7720,3
7721,0
7722,0
7723,3
7724,2
7725,5
7726,1
7727,2
7728,3
7729,3
7730,3
7731,1
7732,7
7733,6
7734,4
7735,2
7736,3
7737,4
7738,3
7739,1
7740,0
7741,3
7742,3
7743,3
7744,5
7745,7
7746,7
7747,7
7748,2
7749,3
7750,4
7751,6
7752,3
7753,6
7754,5
7755,6
7756,5
7757,3
7758,0
7759,3
7760,7
7761,3
7762,2
7763,2
7764,0
7765,2
7766,7
7767,3
7768,6
7769,5
7770,1
7771,1
7772,6
7773,3
7774,1
7775,7
7776,2
7777,4
7778,3
7779,0
7780,5
7781,3
7782,2
7783,4
7784,3
7785,3
7786,4
7787,6
7788,2
7789,5
7790,2
7791,1
7792,0
7793,7
7794,3
7795,2
7796,0
7797,1
7798,1
7799,0
7800,6
7801,6
7802,3
7803,2
7804,5
7805,4
7806,4
7807,3
7808,7
7809,0
7810,7
7811,0
7812,1
7813,5
7814,4
7815,4
7816,0
7817,3
7818,6
7819,0
7820,4
7821,1
7822,5
7823,5
7824,5
7825,7
7826,0
7827,3
7828,4
7829,5
7830,7
7831,0
7832,2
7833,3
7834,3
7835,6
7836,5
7837,6
7838,4
7839,3
7840,2
7841,0
7842,3
7843,5
7844,7
7845,2
7846,2
7847,4
7848,5
7849,0
7850,2
7851,6
7852,6
7853,0
7854,4
7855,3
7856,4
7857,3
7858,7
7859,7
7860,7
7861,7
7862,6
7863,1
7864,0
7865,2
7866,0
7867,5
7868,2
7869,0
7870,7
7871,7
7872,2
7873,3
7874,7
7875,7
7876,3
7877,7
7878,5
7879,5
7880,5
7881,0
7882,1
7883,3
7884,4
7885,5
7886,1
7887,4
7888,6
7889,5
7890,2
7891,0
7892,0
7893,7
7894,7
7895,5
7896,7
7897,2
7898,6
7899,5
7900,0
7901,0
7902,6
7903,6
7904,4
7905,3
7906,5
7907,0
7908,4
7909,5
7910,6
7911,6
7912,6
7913,6
7914,6
7915,0
7916,0
7917,4
7918,7
7919,0
7920,3
7921,2
7922,4
7923,4
7924,1
7925,7
7926,7
7927,0
7928,2
7929,7
7930,2
7931,2
7932,2
7933,3
7934,5
7935,0
7936,2
7937,7
7938,3
7939,7
7940,7
7941,1
7942,6
7943,1
7944,7
7945,3
7946,2
7947,7
7948,6
7949,6
7950,2
7951,7
7952,7
7953,1
7954,3
7955,0
7956,3
7957,7
7958,4
7959,7
7960,7
7961,4
7962,3
7963,2
7964,1
7965,0
7966,0
7967,7
7968,6
7969,3
7970,3
7971,2
7972,3
7973,3
7974,1
7975,3
7976,6
7977,7
7978,0
7979,0
7980,4
7981,0
7982,5
7983,1
7984,1
7985,1
7986,1
7987,2
7988,0
7989,3
7990,3
7991,1
7992,1
7993,2
7994,0
7995,3
7996,5
7997,2
7998,5
7999,0
8000,0
8001,5
8002,1
8003,4
8004,5
8005,0
8006,4
8007,0
8008,1
8009,4
8010,7
8011,2
8012,3
8013,1
8014,4
8015,1
8016,6
8017,7
8018,5
8019,0
8020,6
8021,6
8022,5
8023,7
8024,7
8025,4
8026,1
8027,1
8028,3
8029,1
8030,3
8031,6
8032,4
8033,4
8034,5
8035,2
8036,4
8037,3
8038,7
8039,5
8040,0
8041,7
8042,3
8043,5
8044,3
8045,7
8046,1
8047,7
8048,2
8049,3
8050,1
8051,0
8052,7
8053,1
8054,4
8055,6
8056,0
8057,3
8058,2
8059,4
8060,0
8061,1
8062,7
8063,6
8064,4
8065,4
8066,2
8067,4
8068,1
8069,1
8070,6
8071,6
8072,7
8073,2
8074,2
8075,0
8076,2
8077,4
8078,1
8079,6
8080,6
8081,4
8082,4
8083,0
8084,2
8085,3
8086,4
8087,1
8088,4
8089,3
8090,4
8091,6
8092,3
8093,1
8094,5
8095,5
8096,6
8097,0
8098,4
8099,2
8100,5
8101,7
8102,2
8103,2
8104,7
8105,6
8106,2
8107,4
8108,5
8109,1
8110,3
8111,2
8112,0
8113,0
8114,0
8115,3
8116,1
8117,7
8118,6
8119,7
8120,7
8121,6
8122,3
8123,6
8124,0
8125,5
8126,3
8127,4
8128,7
8129,3
8130,2
8131,0
8132,5
8133,3
8134,4
8135,0
8136,2
8137,5
8138,6
8139,4
8140,7
8141,2
8142,5
8143,6
8144,0
8145,6
8146,2
8147,7
8148,7
8149,2
8150,4
8151,0
8152,3
8153,1
8154,6
8155,0
8156,1
8157,4
8158,0
8159,5
8160,4
8161,0
8162,4
8163,2
8164,6
8165,3
8166,3
8167,4
8168,5
8169,7
8170,6
8171,0
8172,0
8173,1
8174,4
8175,0
8176,4
8177,4
8178,1
8179,5
8180,2
8181,2
8182,7
8183,0
8184,6
8185,5
8186,2
8187,7
8188,5
8189,3
8190,6
8191,3
8192,7
8193,3
8194,4
8195,1
8196,3
8197,1
8198,5
8199,7
8200,0
8201,0
8202,5
8203,2
8204,2
8205,6
8206,3
8207,7
8208,1
8209,7
8210,5
8211,1
8212,4
8213,2
8214,6
8215,0
8216,5
8217,2
8218,1
8219,6
8220,5
8221,3
8222,2
8223,1
8224,2
8225,0
8226,6
8227,7
8228,4
8229,4
8230,0
8231,7
8232,6
8233,7
8234,5
8235,2
8236,4
8237,4
8238,5
8239,6
8240,2
8241,4
8242,6
8243,1
8244,5
8245,5
8246,5
8247,1
8248,4
8249,7
8250,1
8251,4
8252,2
8253,3
8254,0
8255,5
8256,1
8257,3
8258,0
8259,2
8260,0
8261,6
8262,4
8263,1
8264,3
8265,2
8266,1
8267,7
8268,4
8269,2
8270,5
8271,2
8272,5
8273,0
8274,5
8275,0
8276,4
8277,0
8278,0
8279,7
8280,2
8281,4
8282,5
8283,1
8284,0
8285,4
8286,5
8287,7
8288,7
8289,4
8290,2
8291,0
8292,5
8293,5
8294,2
8295,4
8296,6
8297,5
8298,7
8299,1
8300,4
8301,1
8302,1
8303,4
8304,1
8305,2
8306,5
8307,4
8308,0
8309,2
8310,0
8311,3
8312,3
8313,4
8314,4
8315,3
8316,4
8317,5
8318,3
8319,4
8320,3
8321,1
8322,0
8323,2
8324,2
8325,3
8326,6
8327,0
8328,1
8329,1
8330,5
8331,2
8332,0
8333,2
8334,1
8335,5
8336,2
8337,0
8338,1
8339,2
8340,2
8341,3
8342,2
8343,4
8344,4
8345,7
8346,0
8347,5
8348,3
8349,7
8350,1
8351,7
8352,6
8353,3
8354,1
8355,0
8356,3
8357,6
8358,3
8359,7
8360,6
8361,4
8362,5
8363,5
8364,6
8365,3
8366,7
8367,3
8368,2
8369,0
8370,5
8371,5
8372,6
8373,7
8374,1
8375,1
8376,0
8377,6
8378,2
8379,1
8380,1
8381,6
8382,5
8383,1
8384,6
8385,0
8386,7
8387,3
8388,3
8389,7
8390,3
8391,4
8392,1
8393,4
8394,0
8395,4
8396,6
8397,1
8398,2
8399,1
8400,5
8401,3
8402,5
8403,0
8404,1
8405,4
8406,0
8407,3
8408,5
8409,3
8410,0
8411,7
8412,4
8413,4
8414,0
8415,7
8416,7
8417,7
8418,0
8419,7
8420,5
8421,7
8422,2
8423,0
8424,3
8425,4
8426,5
8427,0
8428,2
8429,1
8430,4
8431,0
8432,7
8433,7
8434,5
8435,1
8436,6
8437,2
8438,5
8439,1
8440,7
8441,5
8442,6
8443,5
8444,5
8445,3
8446,3
8447,5
8448,1
8449,2
8450,6
8451,4
8452,3
8453,0
8454,5
8455,4
8456,1
8457,6
8458,3
8459,5
8460,2
8461,2
8462,4
8463,7
8464,2
8465,1
8466,2
8467,6
8468,4
8469,0
8470,4
8471,1
8472,6
8473,3
8474,6
8475,0
8476,4
8477,3
8478,1
8479,2
8480,0
8481,7
8482,1
8483,7
8484,0
8485,4
8486,5
8487,4
8488,7
8489,3
8490,3
8491,7
8492,4
8493,3
8494,5
8495,7
8496,4
8497,0
8498,5
8499,7
8500,5
8501,5
8502,2
8503,1
8504,2
8505,1
8506,4
8507,5
8508,6
8509,1
8510,0
8511,0
8512,6
8513,2
8514,0
8515,0
8516,2
8517,6
8518,0
8519,1
8520,6
8521,5
8522,6
8523,7
8524,1
8525,3
8526,0
8527,6
8528,6
8529,5
8530,4
8531,2
8532,7
8533,1
8534,4
8535,0
8536,2
8537,6
8538,5
8539,0
8540,7
8541,0
8542,4
8543,0
8544,4
8545,4
8546,5
8547,6
8548,6
8549,1
8550,1
8551,6
8552,3
8553,1
8554,0
8555,5
8556,0
8557,1
8558,3
8559,7
8560,3
8561,3
8562,4
8563,7
8564,0
8565,3
8566,1
8567,6
8568,2
8569,0
8570,3
8571,1
8572,0
8573,3
8574,2
8575,1
8576,5
8577,0
8578,6
8579,6
8580,3
8581,5
8582,4
8583,3
8584,7
8585,6
8586,7
8587,6
8588,6
8589,6
8590,1
8591,0
8592,6
8593,0
8594,1
8595,0
8596,2
8597,4
8598,1
8599,2
